sales_id,time_id,item_id,location_id,units_sold,dollars_sold
301,218,3,19,2,22.85
302,203,1,3,3,44.34
303,55,18,14,3,125.62
304,232,10,2,5,135.63
305,307,5,4,2,56.27
306,39,12,11,2,34.68
307,265,49,14,6,222.91
308,52,41,16,4,97.35
309,274,1,28,3,40.5
310,153,46,23,7,240.76
311,3,11,13,5,141.1
312,353,21,11,3,76.29
313,61,17,22,3,55.63
314,218,21,9,1,22.4
315,67,39,27,7,109.71
316,341,36,24,2,40.74
317,270,30,21,3,72.79
318,294,32,8,4,106.32
319,158,37,19,3,51.13
320,171,10,25,2,53.25
321,232,20,3,3,110.98
322,287,6,6,4,104.03
323,310,36,16,7,185.74
324,7,22,11,5,103.05
325,243,32,22,5,134.31
326,40,29,13,4,104.49
327,106,14,30,1,22.89
328,303,7,9,2,85.18
329,92,49,11,8,204.41
330,291,15,1,3,123.38
331,169,6,8,1,23.73
332,85,16,8,2,43.53
333,122,46,23,5,187.3
334,194,14,11,3,78.41
335,280,50,7,8,201.82
336,222,24,10,4,144.34
337,341,44,17,8,470.42
338,317,33,24,4,119.19
339,275,3,30,1,10.69
340,221,26,2,5,91.57
341,106,21,26,3,58.29
342,151,11,12,3,92.3
343,44,28,25,5,128.37
344,137,6,2,2,48.73
345,339,35,19,6,87.19
346,156,42,28,7,186.22
347,42,5,2,1,19.35
348,238,24,24,6,219.74
349,352,33,4,4,107.81
350,317,4,30,3,55.23
351,101,20,23,2,53.83
352,166,13,28,2,49.77
353,194,2,27,1,38.2
354,91,41,10,3,67.96
355,99,23,13,4,148.49
356,87,38,21,5,95.8
357,364,30,6,4,116.33
358,273,44,10,4,129.09
359,307,50,3,6,231.48
360,299,31,27,6,223.27
361,351,18,8,2,75.95
362,39,22,13,1,22.77
363,322,42,14,9,357.64
364,25,22,12,7,150.74
365,174,26,24,4,56.48
366,217,10,28,6,213.47
367,131,50,18,5,129.12
368,54,33,26,5,113.8
369,71,17,4,3,56.93
370,302,30,29,4,85.34
371,117,21,4,3,60.7
372,114,8,2,2,60.61
373,338,44,1,7,255.14
374,53,45,8,6,163.2
375,335,42,26,4,120.99
376,337,19,10,1,38.57
377,219,13,24,2,41.95
378,61,3,13,3,31.29
379,57,37,4,4,72.15
380,104,17,15,1,23.68
381,211,45,7,9,142.31
382,57,44,9,7,304.27
383,167,7,16,1,42.54
384,43,46,24,3,86.22
385,198,8,18,3,125.06
386,8,25,7,4,56.99
387,259,24,22,3,96.18
388,21,48,21,7,109.11
389,72,33,8,2,47.52
390,64,44,26,4,123.14
391,304,30,26,3,69.12
392,20,42,19,10,305.08
393,157,43,9,6,190.05
394,216,43,11,4,177.46
395,189,21,14,3,66.17
396,249,20,6,3,80.25
397,294,50,10,10,277.46
398,144,38,5,3,55.75
399,303,46,5,5,203.98
400,117,29,23,1,23.39
401,360,47,4,2,34.25
402,185,36,15,3,77.94
403,269,38,13,5,122.8
404,320,9,2,2,110.95
405,290,29,25,5,129.53
406,311,37,30,7,175.54
407,196,39,20,5,81.76
408,16,48,21,6,74.59
409,180,17,7,4,82.65
410,67,16,26,3,74.41
411,325,49,24,9,250.18
412,87,50,14,9,257.34
413,84,9,22,3,122.46
414,92,19,29,3,83.14
415,235,48,19,6,96.37
416,209,10,6,2,74.03
417,347,40,10,5,241.75
418,152,6,6,1,26.99
419,104,9,10,2,88.86
420,18,40,27,3,121.17
421,3,31,6,4,146.84
422,137,28,27,3,109.77
423,338,43,9,8,297.92
424,192,16,15,4,132.97
425,327,26,16,10,228.59
426,38,31,4,4,164.21
427,35,37,6,4,78.21
428,305,17,10,4,95.69
429,39,32,2,7,201.26
430,19,23,23,4,115.7
431,148,28,17,2,59.82
432,338,44,26,10,372.51
433,252,20,26,3,67.68
434,37,34,11,4,118.78
435,306,48,25,4,62.19
436,308,39,2,6,135.17
437,293,50,13,6,170.36
438,330,30,20,3,95.6
439,88,15,14,2,88.21
440,358,50,23,13,465.27
441,118,33,26,4,128.04
442,293,13,13,3,107.98
443,212,16,9,4,76.08
444,285,14,18,1,22.58
445,230,42,27,9,219.55
446,235,5,30,2,49.04
447,225,37,25,3,62.56
448,285,28,8,2,69.85
449,270,4,7,3,41.89
450,50,31,18,2,76.69
451,302,38,13,5,123.6
452,196,37,19,5,109.72
453,118,27,28,5,200.08
454,188,17,17,6,139.64
455,353,9,11,1,52.15
456,314,1,27,2,40.67
457,305,18,14,3,136.25
458,169,32,19,1,30.53
459,287,2,5,2,69.79
460,141,50,16,7,213.61
461,251,30,13,3,83.35
462,234,15,4,1,47.29
463,92,49,7,7,259.43
464,98,10,22,3,81.59
465,23,48,6,8,117.19
466,52,15,4,4,186.34
467,159,19,2,2,60.41
468,175,22,1,2,44.67
469,61,50,14,9,281.39
470,153,13,15,2,60.74
471,221,49,19,8,356.59
472,85,18,18,3,128.47
473,124,15,17,6,295.5
474,135,32,30,7,227.04
475,185,35,8,4,44.8
476,134,18,22,5,133.88
477,269,7,3,3,120.82
478,120,20,26,1,31.49
479,159,28,11,5,143.14
480,139,3,11,2,20.33
481,67,4,5,1,13.65
482,251,46,16,7,294.82
483,86,2,12,3,105.21
484,109,21,30,4,91.12
485,290,39,6,4,57.04
486,347,17,13,1,34.56
487,245,25,28,4,83.02
488,335,5,25,2,42.32
489,312,40,23,4,139.88
490,176,32,16,5,159.45
491,282,43,27,5,166.67
492,120,44,7,6,205.13
493,169,18,25,1,27.73
494,196,3,18,2,21.53
495,351,18,11,1,46.4
496,310,8,7,2,78.65
497,179,27,16,4,181.02
498,239,8,1,3,93.85
499,74,47,22,8,98.01
500,294,31,8,1,38.33
501,202,13,12,3,86.32
502,195,47,6,4,53.62
503,280,39,14,4,73.94
504,232,22,12,4,87.57
505,27,8,6,3,96.3
506,106,18,27,4,136.25
507,65,30,23,3,85.05
508,269,39,12,4,81.9
509,13,14,2,2,48.49
510,74,38,26,2,43.45
511,219,15,21,4,141.82
512,254,13,17,4,91.19
513,184,23,19,3,114.63
514,315,9,1,3,165.22
515,336,21,15,3,112.3
516,49,18,6,4,110.84
517,348,15,20,5,349.32
518,225,39,28,3,54.02
519,233,17,16,2,47.17
520,35,35,19,5,66.25
521,227,37,21,5,75.48
522,265,34,28,7,219.98
523,212,14,2,4,104.55
524,31,42,10,5,95.19
525,191,12,9,4,67.76
526,342,14,22,2,45.24
527,265,44,14,4,156.22
528,51,17,24,5,96.86
529,351,35,15,3,69.23
530,350,3,30,2,23.98
531,62,31,24,9,284.29
532,293,44,1,4,116.08
533,149,36,30,3,70.55
534,217,30,29,4,99.98
535,163,43,2,6,244.95
536,286,15,12,4,209.61
537,364,19,30,3,109.73
538,291,4,26,2,23.24
539,340,35,15,4,76.58
540,346,37,17,4,115.12
541,33,38,1,5,94.21
542,93,38,17,3,75.39
543,264,7,20,3,128.96
544,216,34,11,7,200.61
545,19,39,10,4,77.76
546,35,11,25,3,64.43
547,190,24,14,2,107.91
548,225,46,8,10,377.03
549,62,21,12,2,45.42
550,63,38,15,4,112.73
551,48,27,8,3,98.22
552,207,33,17,4,96.04
553,3,32,26,3,47.44
554,209,33,23,6,115.4
555,174,39,7,4,62.28
556,171,46,15,7,304.31
557,248,15,17,4,215.66
558,191,47,21,7,82.54
559,266,32,23,2,40.32
560,279,30,15,1,29.15
561,336,17,10,3,74.66
562,292,21,20,3,89.09
563,189,33,4,5,135.19
564,180,19,21,3,63.93
565,87,15,27,4,172.0
566,219,41,22,3,60.56
567,51,21,14,5,120.84
568,340,33,25,6,134.07
569,309,2,16,5,273.08
570,44,4,17,3,50.48
571,287,43,26,8,233.44
572,43,8,6,1,31.6
573,264,40,24,3,113.08
574,33,46,21,7,178.83
575,179,25,16,3,49.38
576,241,45,3,2,36.48
577,267,22,23,3,53.33
578,153,48,7,2,25.01
579,337,12,27,3,57.35
580,283,22,24,2,32.91
581,77,20,11,7,217.22
582,245,40,14,2,86.59
583,267,3,1,2,19.74
584,122,42,15,4,114.49
585,270,2,2,2,78.38
586,328,16,30,4,126.9
587,299,30,20,8,263.09
588,279,8,8,1,31.71
589,232,25,25,1,13.91
590,99,50,1,8,221.59
591,291,42,17,3,87.09
592,133,2,4,3,92.31
593,195,30,2,4,107.09
594,115,30,8,3,66.31
595,115,4,9,3,39.93
596,58,33,22,3,74.31
597,351,27,27,3,134.05
598,54,35,24,3,29.64
599,32,15,23,4,158.44
600,342,13,17,1,32.13
601,203,37,12,4,96.12
602,160,37,8,3,58.68
603,270,9,29,1,41.03
604,140,11,16,2,62.46
605,47,30,17,4,110.23
606,267,42,1,4,144.09
607,65,11,14,5,129.79
608,202,11,21,3,61.9
609,347,41,15,4,138.69
610,342,35,19,6,122.3
611,132,46,25,7,232.14
612,285,40,1,5,149.33
613,224,48,28,10,165.0
614,175,10,25,1,23.69
615,52,14,13,3,78.96
616,138,12,23,3,44.16
617,238,3,2,5,54.2
618,361,39,10,5,93.77
619,2,34,4,4,130.39
620,262,5,20,2,55.37
621,309,10,26,3,86.91
622,348,10,19,2,82.3
623,155,21,22,4,65.66
624,44,23,5,4,128.51
625,99,15,29,4,192.63
626,311,47,6,11,148.53
627,321,11,16,2,65.72
628,233,29,21,4,86.74
629,45,22,26,4,80.65
630,45,20,29,3,96.52
631,175,42,18,6,225.86
632,215,49,18,4,142.13
633,12,1,13,3,49.15
634,251,24,18,2,78.68
635,199,6,21,5,96.99
636,5,22,20,3,64.01
637,35,31,18,4,128.11
638,166,21,14,5,108.97
639,264,16,6,3,61.98
640,302,16,2,3,68.82
641,158,15,13,4,199.73
642,108,17,12,2,51.35
643,354,19,19,3,105.0
644,168,35,28,4,46.66
645,116,5,22,2,41.85
646,162,3,25,3,26.1
647,5,26,18,2,44.23
648,111,35,28,2,26.28
649,189,13,29,2,51.52
650,336,11,5,3,112.94
651,270,32,20,4,119.78
652,286,20,16,5,162.18
653,199,37,30,2,35.61
654,41,8,18,5,203.47
655,143,7,1,6,234.24
656,364,28,7,5,182.01
657,17,20,4,7,239.45
658,321,37,7,3,83.08
659,250,26,3,3,45.71
660,104,18,24,2,63.27
661,284,8,15,2,81.98
662,306,9,21,3,137.35
663,16,38,30,2,44.8
664,39,12,20,2,43.52
665,243,26,15,3,62.48
666,365,41,9,7,172.83
667,9,45,23,8,133.39
668,243,14,16,5,115.29
669,50,6,23,2,40.01
670,238,39,1,4,76.96
671,228,35,5,1,14.5
672,34,17,4,5,96.96
673,249,30,21,6,119.68
674,328,10,16,1,48.87
675,316,36,10,4,109.18
676,11,37,10,9,130.64
677,90,15,19,2,141.8
678,88,24,29,3,128.61
679,166,17,30,3,80.9
680,53,2,15,2,82.87
681,312,7,21,4,138.12
682,284,48,3,6,90.46
683,296,23,29,4,114.0
684,73,8,1,2,68.58
685,6,3,11,4,35.81
686,333,18,22,4,130.61
687,106,50,30,8,226.38
688,240,20,6,1,30.86
689,332,50,20,7,221.26
690,14,25,6,3,46.68
691,2,39,2,6,78.68
692,2,40,13,3,144.66
693,58,2,18,2,83.16
694,19,1,8,2,26.68
695,300,47,30,7,120.24
696,222,47,19,4,68.99
697,358,7,14,4,207.2
698,293,33,15,1,28.19
699,352,47,14,8,147.44
700,88,48,4,11,147.39
701,106,15,19,3,173.33
702,311,41,24,7,163.88
703,90,33,13,4,105.25
704,21,47,13,5,95.27
705,245,8,28,2,72.31
706,293,31,19,3,115.12
707,354,2,9,4,212.72
708,339,18,1,2,66.69
709,44,1,25,1,12.24
710,282,23,19,4,152.79
711,309,41,19,6,189.44
712,255,33,9,4,92.42
713,300,16,6,4,70.19
714,306,22,15,5,140.76
715,163,19,23,3,68.79
716,15,37,9,2,35.25
717,167,14,16,3,72.5
718,74,5,30,2,39.24
719,42,26,7,2,32.79
720,46,42,7,8,195.77
721,255,24,8,3,110.58
722,185,11,28,3,102.43
723,198,3,16,3,32.04
724,272,48,28,5,75.02
725,201,39,29,7,121.61
726,230,8,13,3,100.6
727,32,4,2,2,23.87
728,311,7,10,2,88.49
729,164,19,17,4,138.15
730,57,41,12,9,203.86
731,297,8,1,2,69.4
732,269,41,30,7,160.15
733,20,1,10,1,16.48
734,71,37,19,5,117.6
735,6,15,29,5,258.15
736,99,49,17,12,440.08
737,37,24,21,5,151.85
738,260,14,2,3,65.35
739,191,13,21,7,126.9
740,358,42,26,7,219.58
741,274,21,28,4,101.18
742,224,18,3,3,93.44
743,186,37,7,2,42.31
744,20,27,2,5,195.45
745,26,34,28,8,243.41
746,225,23,9,2,68.96
747,2,4,16,3,54.15
748,16,1,15,1,15.33
749,80,2,21,3,93.53
750,323,29,27,5,186.4
751,168,26,10,5,71.26
752,259,38,24,5,120.0
753,151,45,9,3,68.13
754,64,9,6,4,185.97
755,136,48,4,6,92.82
756,34,47,12,6,87.32
757,282,31,17,2,73.59
758,67,27,24,2,59.62
759,138,9,26,1,38.98
760,358,9,16,4,250.38
761,217,1,13,1,22.25
762,168,33,6,5,121.82
763,199,22,28,4,78.36
764,287,10,12,3,107.29
765,93,7,23,3,83.74
766,233,4,19,2,38.58
767,319,33,28,8,251.51
768,209,35,30,6,82.67
769,163,32,22,3,78.98
770,53,6,20,1,26.25
771,91,3,5,3,31.64
772,346,6,1,3,89.04
773,198,38,17,4,115.04
774,110,37,22,7,113.46
775,153,15,23,2,53.13
776,211,3,8,2,18.24
777,197,16,16,4,90.21
778,256,41,26,6,140.4
779,94,8,3,4,165.0
780,237,40,12,4,138.31
781,162,24,29,4,151.68
782,344,8,6,4,143.86
783,58,47,10,9,127.65
784,55,26,15,3,53.44
785,169,34,21,9,214.35
786,186,5,8,1,18.04
787,253,19,24,9,246.36
788,148,32,8,1,22.18
789,334,33,12,1,49.16
790,174,4,18,4,77.17
791,48,31,1,5,244.53
792,44,48,24,7,97.59
793,356,40,21,4,196.35
794,49,11,26,1,28.37
795,346,46,9,6,234.18
796,102,35,12,1,14.37
797,35,3,27,4,45.08
798,112,7,3,1,41.84
799,225,47,15,7,114.06
800,157,11,15,2,73.05
801,287,5,14,1,24.13
802,224,23,14,3,109.06
803,147,27,23,4,101.13
804,232,29,6,2,57.43
805,355,33,27,3,91.62
806,151,50,27,8,188.35
807,57,38,6,2,40.38
808,150,2,30,2,74.73
809,307,5,8,1,28.13
810,80,1,2,5,75.12
811,347,20,12,2,97.47
812,215,18,24,2,65.6
813,220,47,26,10,117.5
814,116,19,20,3,117.53
815,336,2,25,2,68.16
816,14,45,8,5,85.21
817,110,14,27,2,42.32
818,153,46,20,5,191.95
819,175,39,5,6,94.62
820,174,45,4,5,126.35
821,54,41,9,9,178.34
822,83,8,3,1,33.27
823,35,32,9,5,138.17
824,209,21,30,3,54.92
825,129,32,8,4,110.44
826,207,38,20,2,55.36
827,216,26,30,1,21.24
828,257,16,8,3,80.36
829,200,46,21,9,298.56
830,237,34,14,2,64.19
831,215,45,9,9,175.75
832,239,12,29,3,52.69
833,226,42,20,7,216.85
834,116,17,14,4,97.77
835,90,24,25,2,64.14
836,288,44,28,3,119.69
837,126,18,24,1,28.43
838,201,13,27,3,69.01
839,72,46,10,6,258.9
840,158,49,11,6,188.74
841,194,16,7,6,115.72
842,229,16,21,1,22.55
843,193,12,25,3,38.79
844,132,2,20,3,115.9
845,352,28,18,3,132.31
846,188,13,24,2,46.83
847,296,43,6,10,335.57
848,269,9,11,1,43.88
849,204,32,22,4,79.07
850,324,26,2,2,36.19
851,47,31,28,4,153.09
852,337,6,6,1,27.23
853,311,24,24,4,170.84
854,184,32,19,3,105.03
855,268,18,26,4,99.64
856,190,44,24,11,310.72
857,99,27,16,3,122.96
858,292,19,23,3,60.42
859,90,2,11,3,116.43
860,115,9,18,2,97.66
861,190,24,28,3,129.87
862,306,21,3,8,186.9
863,141,44,11,7,266.58
864,181,40,1,2,74.4
865,16,8,17,3,142.76
866,43,30,24,5,92.67
867,21,23,2,4,130.47
868,27,6,17,2,57.76
869,318,34,13,6,250.52
870,308,27,24,2,87.11
871,300,5,7,3,54.2
872,21,24,5,4,137.95
873,29,37,3,7,123.46
874,103,17,13,4,78.76
875,207,18,15,4,194.04
876,122,6,28,2,57.2
877,178,11,14,6,218.17
878,64,50,6,5,143.68
879,267,32,21,3,83.42
880,115,9,2,2,75.69
881,25,25,11,3,48.29
882,272,10,20,3,111.69
883,330,23,8,4,148.69
884,6,8,18,4,147.0
885,160,31,14,5,201.04
886,302,29,29,4,119.73
887,258,32,9,6,181.59
888,313,23,28,4,142.4
889,152,15,19,1,49.06
890,136,13,23,4,83.9
891,259,11,6,5,122.54
892,57,22,1,5,102.79
893,88,23,22,3,84.37
894,220,34,15,5,147.29
895,244,3,10,1,9.63
896,44,15,27,1,47.62
897,186,43,10,2,75.99
898,134,46,14,5,221.79
899,184,47,22,4,61.15
900,350,16,29,3,100.52
901,28,7,27,1,40.88
902,364,10,20,3,120.2
903,165,7,4,6,250.43
904,282,48,4,5,67.16
905,155,45,21,6,115.04
906,114,41,16,6,111.42
907,282,37,4,5,86.71
908,251,18,21,7,162.36
909,53,24,29,1,41.36
910,258,43,2,7,196.64
911,275,41,25,9,167.69
912,142,26,11,4,71.62
913,338,42,12,10,351.53
914,234,18,22,4,105.58
915,122,21,8,3,62.93
916,4,42,5,5,131.26
917,247,19,29,3,109.39
918,77,38,11,3,59.9
919,277,23,6,3,103.58
920,192,15,21,4,154.45
921,171,11,7,3,71.8
922,60,31,24,5,161.45
923,260,24,3,3,121.04
924,61,19,16,5,164.29
925,153,38,13,5,158.26
926,306,1,29,1,22.96
927,336,5,16,1,27.96
928,362,49,28,9,381.73
929,350,34,8,7,260.89
930,203,28,15,3,112.87
931,74,1,25,1,11.85
932,307,30,5,2,56.28
933,293,22,28,5,108.96
934,362,30,24,2,59.01
935,238,3,21,2,17.35
936,52,28,8,3,110.07
937,184,29,25,2,57.33
938,164,15,26,3,134.13
939,308,3,9,1,14.87
940,144,49,18,4,144.53
941,120,36,2,5,90.52
942,30,32,12,5,153.99
943,305,39,5,3,60.0
944,276,34,17,2,61.14
945,16,7,17,2,82.16
946,159,23,16,3,99.75
947,176,45,21,4,76.4
948,172,15,28,7,380.05
949,336,49,6,7,348.7
950,55,4,7,1,14.06
951,112,17,7,3,61.54
952,67,18,28,2,65.17
953,90,31,3,6,256.52
954,332,9,1,4,233.61
955,344,12,5,3,56.64
956,17,34,24,5,142.04
957,231,15,18,4,204.67
958,85,44,28,7,235.92
959,71,44,7,6,206.49
960,107,16,12,1,33.12
961,71,28,17,6,241.88
962,179,17,3,3,59.11
963,364,18,28,6,268.09
964,215,34,25,7,187.51
965,264,15,5,2,81.95
966,181,8,26,1,28.01
967,6,13,14,1,24.77
968,31,47,11,2,22.69
969,99,13,29,3,69.86
970,89,19,16,2,68.24
971,307,32,7,2,77.0
972,308,6,25,2,57.72
973,312,14,22,4,99.24
974,233,9,6,3,97.61
975,204,47,21,6,75.6
976,237,47,19,11,147.24
977,149,38,9,3,72.22
978,245,13,13,2,63.08
979,290,31,26,2,64.3
980,279,34,6,5,154.09
981,225,44,22,5,174.23
982,22,8,25,2,62.08
983,265,37,29,2,37.97
984,134,10,10,4,103.27
985,272,29,8,7,182.66
986,197,44,29,6,195.98
987,322,4,14,2,34.83
988,124,8,18,3,112.85
989,340,41,16,7,168.03
990,309,1,16,3,74.61
991,121,35,19,3,46.26
992,177,26,13,3,68.89
993,194,18,12,5,202.48
994,281,44,13,4,175.69
995,252,43,20,4,175.44
